date,wt_mean_sst,year,month,day,yrday,season
1981-12-31,20.154958629794816,1981,12,31,365,Winter
1982-01-01,20.113414751942845,1982,1,1,1,Winter
1982-01-02,20.03716931813981,1982,1,2,2,Winter
1982-01-03,19.97928974549062,1982,1,3,3,Winter
1982-01-04,19.98455990947098,1982,1,4,4,Winter
1982-01-05,19.971333940572396,1982,1,5,5,Winter
1982-01-06,19.959022833421155,1982,1,6,6,Winter
1982-01-07,19.950997293296915,1982,1,7,7,Winter
1982-01-08,19.907288846896297,1982,1,8,8,Winter
1982-01-09,19.833766863165298,1982,1,9,9,Winter
1982-01-10,19.781205212977476,1982,1,10,10,Winter
1982-01-11,19.73073956663149,1982,1,11,11,Winter
1982-01-12,19.64470917823895,1982,1,12,12,Winter
1982-01-13,19.556057743175238,1982,1,13,13,Winter
1982-01-14,19.503133913510375,1982,1,14,14,Winter
1982-01-15,19.44632131815339,1982,1,15,15,Winter
1982-01-16,19.4171637639319,1982,1,16,16,Winter
1982-01-17,19.423299239396112,1982,1,17,17,Winter
1982-01-18,19.43593464903502,1982,1,18,18,Winter
1982-01-19,19.432544782596686,1982,1,19,19,Winter
1982-01-20,19.458618508401432,1982,1,20,20,Winter
1982-01-21,19.4443054123671,1982,1,21,21,Winter
1982-01-22,19.396629767855504,1982,1,22,22,Winter
1982-01-23,19.298102836118833,1982,1,23,23,Winter
1982-01-24,19.203147588652616,1982,1,24,24,Winter
1982-01-25,19.192294165927514,1982,1,25,25,Winter
1982-01-26,19.224716495376942,1982,1,26,26,Winter
1982-01-27,19.23252381714874,1982,1,27,27,Winter
1982-01-28,19.241356410095314,1982,1,28,28,Winter
1982-01-29,19.220875963034388,1982,1,29,29,Winter
1982-01-30,19.22160294200785,1982,1,30,30,Winter
1982-01-31,19.23006255145949,1982,1,31,31,Winter
1982-02-01,19.255690278542723,1982,2,1,32,Winter
1982-02-02,19.298204552494663,1982,2,2,33,Winter
1982-02-03,19.309435827095164,1982,2,3,34,Winter
1982-02-04,19.328109885507374,1982,2,4,35,Winter
1982-02-05,19.283344597764295,1982,2,5,36,Winter
1982-02-06,19.21987457022216,1982,2,6,37,Winter
1982-02-07,19.14542490770263,1982,2,7,38,Winter
1982-02-08,19.133358791320774,1982,2,8,39,Winter
1982-02-09,19.11839192074702,1982,2,9,40,Winter
1982-02-10,19.12547012277925,1982,2,10,41,Winter
1982-02-11,19.117757363333126,1982,2,11,42,Winter
1982-02-12,19.106707536533943,1982,2,12,43,Winter
1982-02-13,19.086612681195277,1982,2,13,44,Winter
1982-02-14,19.055651893563752,1982,2,14,45,Winter
1982-02-15,18.979119984368335,1982,2,15,46,Winter
1982-02-16,18.97187422740377,1982,2,16,47,Winter
1982-02-17,19.00735927786428,1982,2,17,48,Winter
1982-02-18,19.005923279284687,1982,2,18,49,Winter
1982-02-19,19.000843133171962,1982,2,19,50,Winter
1982-02-20,19.011146258666685,1982,2,20,51,Winter
1982-02-21,18.988249824636117,1982,2,21,52,Winter
1982-02-22,18.925766274457864,1982,2,22,53,Winter
1982-02-23,18.849941789469135,1982,2,23,54,Winter
1982-02-24,18.814285038159657,1982,2,24,55,Winter
1982-02-25,18.839991883646572,1982,2,25,56,Winter
1982-02-26,18.853336179807744,1982,2,26,57,Winter
1982-02-27,18.869344638534752,1982,2,27,58,Winter
1982-02-28,18.93050968658654,1982,2,28,59,Winter
1982-03-01,19.00557719530837,1982,3,1,60,Winter
1982-03-02,19.0439536305313,1982,3,2,61,Spring
1982-03-03,18.999824650768755,1982,3,3,62,Spring
1982-03-04,18.97785349130855,1982,3,4,63,Spring
1982-03-05,18.93525012418839,1982,3,5,64,Spring
1982-03-06,18.865322214456672,1982,3,6,65,Spring
1982-03-07,18.870548540025354,1982,3,7,66,Spring
1982-03-08,18.872710495636444,1982,3,8,67,Spring
1982-03-09,18.90644859795954,1982,3,9,68,Spring
1982-03-10,18.957270638105914,1982,3,10,69,Spring
1982-03-11,18.99848691369345,1982,3,11,70,Spring
1982-03-12,19.034281338887812,1982,3,12,71,Spring
1982-03-13,19.060944828527628,1982,3,13,72,Spring
1982-03-14,19.03284033143605,1982,3,14,73,Spring
1982-03-15,19.00365839569807,1982,3,15,74,Spring
1982-03-16,19.03721602261874,1982,3,16,75,Spring
1982-03-17,19.04044154412535,1982,3,17,76,Spring
1982-03-18,19.078695112275348,1982,3,18,77,Spring
1982-03-19,19.120218102959914,1982,3,19,78,Spring
1982-03-20,19.145599317857307,1982,3,20,79,Spring
1982-03-21,19.127849557142977,1982,3,21,80,Spring
1982-03-22,19.144154368716006,1982,3,22,81,Spring
1982-03-23,19.143675265241665,1982,3,23,82,Spring
1982-03-24,19.18240326170061,1982,3,24,83,Spring
1982-03-25,19.227533775331057,1982,3,25,84,Spring
1982-03-26,19.24449074887815,1982,3,26,85,Spring
1982-03-27,19.232994243543803,1982,3,27,86,Spring
1982-03-28,19.203425293212327,1982,3,28,87,Spring
1982-03-29,19.192984680840322,1982,3,29,88,Spring
1982-03-30,19.17734181272053,1982,3,30,89,Spring
1982-03-31,19.199141908918246,1982,3,31,90,Spring
1982-04-01,19.268890387720823,1982,4,1,91,Spring
1982-04-02,19.24265903702205,1982,4,2,92,Spring
1982-04-03,19.165931951452592,1982,4,3,93,Spring
1982-04-04,19.078775921620117,1982,4,4,94,Spring
1982-04-05,19.015145049521912,1982,4,5,95,Spring
1982-04-06,18.991583287176475,1982,4,6,96,Spring
1982-04-07,19.012401890551804,1982,4,7,97,Spring
1982-04-08,19.059902598141054,1982,4,8,98,Spring
1982-04-09,19.11329436164878,1982,4,9,99,Spring
1982-04-10,19.163624132907575,1982,4,10,100,Spring
1982-04-11,19.20936604470135,1982,4,11,101,Spring
1982-04-12,19.23612625955479,1982,4,12,102,Spring
1982-04-13,19.302057954217325,1982,4,13,103,Spring
1982-04-14,19.350786318213533,1982,4,14,104,Spring
1982-04-15,19.394392329255815,1982,4,15,105,Spring
1982-04-16,19.41655329343278,1982,4,16,106,Spring
1982-04-17,19.440582684246934,1982,4,17,107,Spring
1982-04-18,19.449314375804835,1982,4,18,108,Spring
1982-04-19,19.505810083674536,1982,4,19,109,Spring
1982-04-20,19.531267687927084,1982,4,20,110,Spring
1982-04-21,19.57732064529086,1982,4,21,111,Spring
1982-04-22,19.59570525558824,1982,4,22,112,Spring
1982-04-23,19.537862002743672,1982,4,23,113,Spring
1982-04-24,19.441303820043046,1982,4,24,114,Spring
1982-04-25,19.41621054920848,1982,4,25,115,Spring
1982-04-26,19.455025081026807,1982,4,26,116,Spring
1982-04-27,19.491025840049634,1982,4,27,117,Spring
1982-04-28,19.51027433076259,1982,4,28,118,Spring
1982-04-29,19.532045900057824,1982,4,29,119,Spring
1982-04-30,19.65350391567728,1982,4,30,120,Spring
1982-05-01,19.81699061685049,1982,5,1,121,Spring
1982-05-02,19.85224313412803,1982,5,2,122,Spring
1982-05-03,19.93630321240937,1982,5,3,123,Spring
1982-05-04,19.968610473106306,1982,5,4,124,Spring
1982-05-05,19.960689163362066,1982,5,5,125,Spring
1982-05-06,19.926327004439056,1982,5,6,126,Spring
1982-05-07,19.853836754862662,1982,5,7,127,Spring
1982-05-08,19.84089130746648,1982,5,8,128,Spring
1982-05-09,19.939519410120187,1982,5,9,129,Spring
1982-05-10,20.046923333410298,1982,5,10,130,Spring
1982-05-11,20.094154891760972,1982,5,11,131,Spring
1982-05-12,20.0792090088539,1982,5,12,132,Spring
1982-05-13,20.08856034451005,1982,5,13,133,Spring
1982-05-14,20.09447507498882,1982,5,14,134,Spring
1982-05-15,20.085078590573026,1982,5,15,135,Spring
1982-05-16,20.146375556229668,1982,5,16,136,Spring
1982-05-17,20.205077133592265,1982,5,17,137,Spring
1982-05-18,20.262315336538567,1982,5,18,138,Spring
1982-05-19,20.30101289852132,1982,5,19,139,Spring
1982-05-20,20.342199216858248,1982,5,20,140,Spring
1982-05-21,20.37796835804332,1982,5,21,141,Spring
1982-05-22,20.423473245292445,1982,5,22,142,Spring
1982-05-23,20.489949811085825,1982,5,23,143,Spring
1982-05-24,20.547564873698803,1982,5,24,144,Spring
1982-05-25,20.53561324861876,1982,5,25,145,Spring
1982-05-26,20.548020718311818,1982,5,26,146,Spring
1982-05-27,20.57375288435631,1982,5,27,147,Spring
1982-05-28,20.616638478767914,1982,5,28,148,Spring
1982-05-29,20.675445009081194,1982,5,29,149,Spring
1982-05-30,20.728154651027786,1982,5,30,150,Spring
1982-05-31,20.81533194678982,1982,5,31,151,Spring
1982-06-01,20.908479574233464,1982,6,1,152,Spring
1982-06-02,20.930242556751526,1982,6,2,153,Summer
1982-06-03,20.987995471073205,1982,6,3,154,Summer
1982-06-04,21.041466541274072,1982,6,4,155,Summer
1982-06-05,21.10022493543207,1982,6,5,156,Summer
1982-06-06,21.135850135281608,1982,6,6,157,Summer
1982-06-07,21.154070808445123,1982,6,7,158,Summer
1982-06-08,21.162457491867798,1982,6,8,159,Summer
1982-06-09,21.231377183221575,1982,6,9,160,Summer
1982-06-10,21.26832866262983,1982,6,10,161,Summer
1982-06-11,21.297806389311205,1982,6,11,162,Summer
1982-06-12,21.36989760160233,1982,6,12,163,Summer
1982-06-13,21.402746821820408,1982,6,13,164,Summer
1982-06-14,21.45251495403235,1982,6,14,165,Summer
1982-06-15,21.454818776526,1982,6,15,166,Summer
1982-06-16,21.43939498638117,1982,6,16,167,Summer
1982-06-17,21.431159670876752,1982,6,17,168,Summer
1982-06-18,21.436038349630614,1982,6,18,169,Summer
1982-06-19,21.510663672033626,1982,6,19,170,Summer
1982-06-20,21.61614788620409,1982,6,20,171,Summer
1982-06-21,21.668320465655828,1982,6,21,172,Summer
1982-06-22,21.70895828996972,1982,6,22,173,Summer
1982-06-23,21.73534294136974,1982,6,23,174,Summer
1982-06-24,21.81806178661502,1982,6,24,175,Summer
1982-06-25,21.86013003354908,1982,6,25,176,Summer
1982-06-26,21.906522712864653,1982,6,26,177,Summer
1982-06-27,21.929835098767388,1982,6,27,178,Summer
1982-06-28,21.952276581759005,1982,6,28,179,Summer
1982-06-29,21.951821525284654,1982,6,29,180,Summer
1982-06-30,21.98589829886997,1982,6,30,181,Summer
1982-07-01,22.024254972022412,1982,7,1,182,Summer
1982-07-02,22.03596480157725,1982,7,2,183,Summer
1982-07-03,22.055404592876393,1982,7,3,184,Summer
1982-07-04,22.09010123017401,1982,7,4,185,Summer
1982-07-05,22.099874505448078,1982,7,5,186,Summer
1982-07-06,22.131012339273287,1982,7,6,187,Summer
1982-07-07,22.221956409986355,1982,7,7,188,Summer
1982-07-08,22.336834782079492,1982,7,8,189,Summer
1982-07-09,22.399159676452335,1982,7,9,190,Summer
1982-07-10,22.392791730871487,1982,7,10,191,Summer
1982-07-11,22.370440464264032,1982,7,11,192,Summer
1982-07-12,22.38042345646171,1982,7,12,193,Summer
1982-07-13,22.390824982460636,1982,7,13,194,Summer
1982-07-14,22.551890084004715,1982,7,14,195,Summer
1982-07-15,22.68016706936756,1982,7,15,196,Summer
1982-07-16,22.757820436673757,1982,7,16,197,Summer
1982-07-17,22.71522130925251,1982,7,17,198,Summer
1982-07-18,22.70546430506872,1982,7,18,199,Summer
1982-07-19,22.770074550660542,1982,7,19,200,Summer
1982-07-20,22.826137194871876,1982,7,20,201,Summer
1982-07-21,22.84886184528816,1982,7,21,202,Summer
1982-07-22,22.89007747445355,1982,7,22,203,Summer
1982-07-23,22.918954734211002,1982,7,23,204,Summer
1982-07-24,22.939409558134862,1982,7,24,205,Summer
1982-07-25,22.988004255028855,1982,7,25,206,Summer
1982-07-26,22.991580542972912,1982,7,26,207,Summer
1982-07-27,22.996160684534633,1982,7,27,208,Summer
1982-07-28,23.017540959770972,1982,7,28,209,Summer
1982-07-29,23.0474930759043,1982,7,29,210,Summer
1982-07-30,23.09299284403662,1982,7,30,211,Summer
1982-07-31,23.150333199470328,1982,7,31,212,Summer
1982-08-01,23.20570379686899,1982,8,1,213,Summer
1982-08-02,23.2365389748731,1982,8,2,214,Summer
1982-08-03,23.240498861316286,1982,8,3,215,Summer
1982-08-04,23.234730052783522,1982,8,4,216,Summer
1982-08-05,23.20943271670346,1982,8,5,217,Summer
1982-08-06,23.163250112361123,1982,8,6,218,Summer
1982-08-07,23.143070967826034,1982,8,7,219,Summer
1982-08-08,23.166053444701614,1982,8,8,220,Summer
1982-08-09,23.26128542254849,1982,8,9,221,Summer
1982-08-10,23.30594221420404,1982,8,10,222,Summer
1982-08-11,23.40681576644207,1982,8,11,223,Summer
1982-08-12,23.417312047262314,1982,8,12,224,Summer
1982-08-13,23.501084660905846,1982,8,13,225,Summer
1982-08-14,23.52352761520191,1982,8,14,226,Summer
1982-08-15,23.493880368305476,1982,8,15,227,Summer
1982-08-16,23.421768998264252,1982,8,16,228,Summer
1982-08-17,23.36297655643999,1982,8,17,229,Summer
1982-08-18,23.35436146063159,1982,8,18,230,Summer
1982-08-19,23.36162316423301,1982,8,19,231,Summer
1982-08-20,23.360267860694645,1982,8,20,232,Summer
1982-08-21,23.410648402459085,1982,8,21,233,Summer
1982-08-22,23.47892421506467,1982,8,22,234,Summer
1982-08-23,23.477655282409984,1982,8,23,235,Summer
1982-08-24,23.468626572320478,1982,8,24,236,Summer
1982-08-25,23.504061516821363,1982,8,25,237,Summer
1982-08-26,23.524867118777156,1982,8,26,238,Summer
1982-08-27,23.5003084096657,1982,8,27,239,Summer
1982-08-28,23.481312874163446,1982,8,28,240,Summer
1982-08-29,23.419383402943193,1982,8,29,241,Summer
1982-08-30,23.333122602055667,1982,8,30,242,Summer
1982-08-31,23.312527708312416,1982,8,31,243,Summer
1982-09-01,23.364243194518725,1982,9,1,244,Summer
1982-09-02,23.45690894282869,1982,9,2,245,Autumn
1982-09-03,23.491804300606713,1982,9,3,246,Autumn
1982-09-04,23.52444499546227,1982,9,4,247,Autumn
1982-09-05,23.54640488160239,1982,9,5,248,Autumn
1982-09-06,23.544289102094687,1982,9,6,249,Autumn
1982-09-07,23.490501883784216,1982,9,7,250,Autumn
1982-09-08,23.47605350651091,1982,9,8,251,Autumn
1982-09-09,23.458492761732003,1982,9,9,252,Autumn
1982-09-10,23.41482112755214,1982,9,10,253,Autumn
1982-09-11,23.372089918934105,1982,9,11,254,Autumn
1982-09-12,23.379129145438384,1982,9,12,255,Autumn
1982-09-13,23.396257683048468,1982,9,13,256,Autumn
1982-09-14,23.439881788608133,1982,9,14,257,Autumn
1982-09-15,23.45632559959057,1982,9,15,258,Autumn
1982-09-16,23.452348591443677,1982,9,16,259,Autumn
1982-09-17,23.436789705020946,1982,9,17,260,Autumn
1982-09-18,23.42448373727603,1982,9,18,261,Autumn
1982-09-19,23.41282985212963,1982,9,19,262,Autumn
1982-09-20,23.383825367030184,1982,9,20,263,Autumn
1982-09-21,23.3593473661939,1982,9,21,264,Autumn
1982-09-22,23.30446519222011,1982,9,22,265,Autumn
1982-09-23,23.28021222978346,1982,9,23,266,Autumn
1982-09-24,23.236428150471212,1982,9,24,267,Autumn
1982-09-25,23.211680864764624,1982,9,25,268,Autumn
1982-09-26,23.128878249716646,1982,9,26,269,Autumn
1982-09-27,23.135794916925434,1982,9,27,270,Autumn
1982-09-28,23.117732962308406,1982,9,28,271,Autumn
1982-09-29,23.1646885175749,1982,9,29,272,Autumn
1982-09-30,23.101969549361975,1982,9,30,273,Autumn
1982-10-01,23.085292015104006,1982,10,1,274,Autumn
1982-10-02,23.072885965253885,1982,10,2,275,Autumn
1982-10-03,22.973443503750747,1982,10,3,276,Autumn
1982-10-04,22.93743009542791,1982,10,4,277,Autumn
1982-10-05,22.916245910313215,1982,10,5,278,Autumn
1982-10-06,22.92259494001346,1982,10,6,279,Autumn
1982-10-07,22.939776574333465,1982,10,7,280,Autumn
1982-10-08,22.932325210342817,1982,10,8,281,Autumn
1982-10-09,22.89615996273721,1982,10,9,282,Autumn
1982-10-10,22.80520054026053,1982,10,10,283,Autumn
1982-10-11,22.703171568297314,1982,10,11,284,Autumn
1982-10-12,22.626402488070507,1982,10,12,285,Autumn
1982-10-13,22.579800373344195,1982,10,13,286,Autumn
1982-10-14,22.529238601256807,1982,10,14,287,Autumn
1982-10-15,22.509556597038248,1982,10,15,288,Autumn
1982-10-16,22.486176929882816,1982,10,16,289,Autumn
1982-10-17,22.459044275003123,1982,10,17,290,Autumn
1982-10-18,22.381010387491905,1982,10,18,291,Autumn
1982-10-19,22.3280879150978,1982,10,19,292,Autumn
1982-10-20,22.28612629147078,1982,10,20,293,Autumn
1982-10-21,22.2138909635405,1982,10,21,294,Autumn
1982-10-22,22.17611636574696,1982,10,22,295,Autumn
1982-10-23,22.159250129913257,1982,10,23,296,Autumn
1982-10-24,22.109203190734156,1982,10,24,297,Autumn
1982-10-25,22.05669157818879,1982,10,25,298,Autumn
1982-10-26,22.005913785847262,1982,10,26,299,Autumn
1982-10-27,22.013921228978422,1982,10,27,300,Autumn
1982-10-28,22.025743734893737,1982,10,28,301,Autumn
1982-10-29,22.020341243413263,1982,10,29,302,Autumn
1982-10-30,21.980711505339286,1982,10,30,303,Autumn
1982-10-31,21.99110116204345,1982,10,31,304,Autumn
1982-11-01,21.98383827066642,1982,11,1,305,Autumn
1982-11-02,21.965750077912084,1982,11,2,306,Autumn
1982-11-03,21.93672114937845,1982,11,3,307,Autumn
1982-11-04,21.891140302406722,1982,11,4,308,Autumn
1982-11-05,21.84835972185725,1982,11,5,309,Autumn
1982-11-06,21.79202738021074,1982,11,6,310,Autumn
1982-11-07,21.723730876597024,1982,11,7,311,Autumn
1982-11-08,21.713935321954715,1982,11,8,312,Autumn
1982-11-09,21.65490794980233,1982,11,9,313,Autumn
1982-11-10,21.548670930599034,1982,11,10,314,Autumn
1982-11-11,21.436009931338116,1982,11,11,315,Autumn
1982-11-12,21.337819883060142,1982,11,12,316,Autumn
1982-11-13,21.29836913681364,1982,11,13,317,Autumn
1982-11-14,21.257848884142227,1982,11,14,318,Autumn
1982-11-15,21.22115306887772,1982,11,15,319,Autumn
1982-11-16,21.241353221351194,1982,11,16,320,Autumn
1982-11-17,21.26588134799069,1982,11,17,321,Autumn
1982-11-18,21.302543924424032,1982,11,18,322,Autumn
1982-11-19,21.289086747172522,1982,11,19,323,Autumn
1982-11-20,21.224282284717567,1982,11,20,324,Autumn
1982-11-21,21.12186515397162,1982,11,21,325,Autumn
1982-11-22,21.056639077733813,1982,11,22,326,Autumn
1982-11-23,21.002459038062245,1982,11,23,327,Autumn
1982-11-24,20.968394313848226,1982,11,24,328,Autumn
1982-11-25,20.88730797513521,1982,11,25,329,Autumn
1982-11-26,20.85156292253537,1982,11,26,330,Autumn
1982-11-27,20.819428740844174,1982,11,27,331,Autumn
1982-11-28,20.82167954008407,1982,11,28,332,Autumn
1982-11-29,20.823149700236105,1982,11,29,333,Autumn
1982-11-30,20.807725550972766,1982,11,30,334,Autumn
1982-12-01,20.76917263519524,1982,12,1,335,Autumn
1982-12-02,20.68732922967853,1982,12,2,336,Winter
1982-12-03,20.636275343507684,1982,12,3,337,Winter
1982-12-04,20.57337830365645,1982,12,4,338,Winter
1982-12-05,20.49315464770208,1982,12,5,339,Winter
1982-12-06,20.393312248007287,1982,12,6,340,Winter
1982-12-07,20.31396032962494,1982,12,7,341,Winter
1982-12-08,20.30342495785366,1982,12,8,342,Winter
1982-12-09,20.29917327142421,1982,12,9,343,Winter
1982-12-10,20.288467761062694,1982,12,10,344,Winter
1982-12-11,20.27867731532064,1982,12,11,345,Winter
1982-12-12,20.263007331674732,1982,12,12,346,Winter
1982-12-13,20.233240327042243,1982,12,13,347,Winter
1982-12-14,20.15740852569909,1982,12,14,348,Winter
1982-12-15,20.059626760114746,1982,12,15,349,Winter
1982-12-16,19.995390217732826,1982,12,16,350,Winter
1982-12-17,19.958696139143747,1982,12,17,351,Winter
1982-12-18,19.988393563593128,1982,12,18,352,Winter
1982-12-19,20.03368486022619,1982,12,19,353,Winter
1982-12-20,20.030656509398053,1982,12,20,354,Winter
1982-12-21,20.00569240127451,1982,12,21,355,Winter
1982-12-22,20.009276777102116,1982,12,22,356,Winter
1982-12-23,19.97062328481514,1982,12,23,357,Winter
1982-12-24,19.89373952135204,1982,12,24,358,Winter
1982-12-25,19.862229406667712,1982,12,25,359,Winter
1982-12-26,19.84287352509277,1982,12,26,360,Winter
1982-12-27,19.7862099810471,1982,12,27,361,Winter
1982-12-28,19.759245792889445,1982,12,28,362,Winter
1982-12-29,19.739697365119596,1982,12,29,363,Winter
1982-12-30,19.708383839474376,1982,12,30,364,Winter
1982-12-31,19.70952274190329,1982,12,31,365,Winter
1983-01-01,19.736560543154795,1983,1,1,1,Winter
1983-01-02,19.74731339226888,1983,1,2,2,Winter
1983-01-03,19.751302890865396,1983,1,3,3,Winter
1983-01-04,19.72668910831198,1983,1,4,4,Winter
