date,anom,err,ice,sst,year,month,day,yrday,season
1981-09-29,-0.17270739768071686,0.16853130388893084,0.11143510490458351,23.191991765538283,1981,9,29,272,Autumn
1981-09-30,-0.18285207726424,0.17042356464684003,0.13864519023548724,23.15483836987947,1981,9,30,273,Autumn
1981-10-01,-0.1892397928859307,0.17282816182263214,0.09769846667776107,23.121435002173797,1981,10,1,274,Autumn
1981-10-02,-0.1741209228438582,0.17490041836789896,0.12722185027700827,23.109483012528685,1981,10,2,275,Autumn
1981-10-03,-0.19803683031619138,0.17658778935225325,0.09804970723104056,23.058540155280458,1981,10,3,276,Autumn
1981-10-04,-0.202923692036611,0.17963815789135482,0.12088849353592558,23.026663877554334,1981,10,4,277,Autumn
1981-10-05,-0.22650803036975484,0.18191881182851832,0.0931797211629017,22.976012733280445,1981,10,5,278,Autumn
1981-10-06,-0.23063656229542587,0.18130465312944485,0.11385078940261459,22.944883739580128,1981,10,6,279,Autumn
1981-10-07,-0.21712714326669946,0.17817229513684885,0.08858691189391482,22.931336235653035,1981,10,7,280,Autumn
1981-10-08,-0.22966260089804388,0.18311259490427156,0.104644001511388,22.891827125792183,1981,10,8,281,Autumn
1981-10-09,-0.20581535194366962,0.18578624161893292,0.08947211522219067,22.888662940075214,1981,10,9,282,Autumn
1981-10-10,-0.18839954465850414,0.18402264812194252,0.1080126319548992,22.878991422198677,1981,10,10,283,Autumn
1981-10-11,-0.19850334535308095,0.17786386003586024,0.10048289278010443,22.841908266261804,1981,10,11,284,Autumn
1981-10-12,-0.17432998706252908,0.18038115969389915,0.12901533131246304,22.83904429454791,1981,10,12,285,Autumn
1981-10-13,-0.1345392483505923,0.17261041767537602,0.10463022948579966,22.851790293151932,1981,10,13,286,Autumn
1981-10-14,-0.14931297263280843,0.18008595555242843,0.12752299710639542,22.809990142636316,1981,10,14,287,Autumn
1981-10-15,-0.18583595499036903,0.1851823438948364,0.09728104589460111,22.746432896384317,1981,10,15,288,Autumn
1981-10-16,-0.23341835349755505,0.1904562823392191,0.1151115803367011,22.6718692326179,1981,10,16,289,Autumn
1981-10-17,-0.20437238016129314,0.1843926333091293,0.0962671581886611,22.66331069375361,1981,10,17,290,Autumn
1981-10-18,-0.17993555615408613,0.19670774103723818,0.12947316377349283,22.650168342234807,1981,10,18,291,Autumn
1981-10-19,-0.16958099991792983,0.2043614300277813,0.10034144261372908,22.622938920208767,1981,10,19,292,Autumn
1981-10-20,-0.1156536424818838,0.17930842621274604,0.12854130286165602,22.639308419229963,1981,10,20,293,Autumn
1981-10-21,-0.07399657905254753,0.1697687087160643,0.09501838910679415,22.643382840128123,1981,10,21,294,Autumn
1981-10-22,-0.030297798436829105,0.16698565299840887,0.10971019362225048,22.649468267356514,1981,10,22,295,Autumn
1981-10-23,-0.016711830673586107,0.1641057964721804,0.09240874000331807,22.625516069098353,1981,10,23,296,Autumn
1981-10-24,-0.05471656485392842,0.16441988601379415,0.11571346218028132,22.549916070855556,1981,10,24,297,Autumn
1981-10-25,-0.07022459637787667,0.16836660946729642,0.09175268912681231,22.49680903466406,1981,10,25,298,Autumn
1981-10-26,-0.10526735536228582,0.18228119535645884,0.1099944243464449,22.424229427275407,1981,10,26,299,Autumn
1981-10-27,-0.0992667912986565,0.19362037407553062,0.08812362515778388,22.39262441680211,1981,10,27,300,Autumn
1981-10-28,-0.10183820920983833,0.1907848453793624,0.1009300151058556,22.352472940091534,1981,10,28,301,Autumn
1981-10-29,-0.13531692628701203,0.1870339430944101,0.08345000807754248,22.281416660096617,1981,10,29,302,Autumn
1981-10-30,-0.17431343904919067,0.19269209495992135,0.11354899768982463,22.204830022021145,1981,10,30,303,Autumn
1981-10-31,-0.18185855980070653,0.1984079099532669,0.0786072894997556,22.15969519436585,1981,10,31,304,Autumn
1981-11-01,-0.17601483219208613,0.20473528504195268,0.10897411709965599,22.12795860392399,1981,11,1,305,Autumn
1981-11-02,-0.20457001591024873,0.19142048695679775,0.0895857990473652,22.061844349358932,1981,11,2,306,Autumn
1981-11-03,-0.2131457473131887,0.1816034933953802,0.11663276565430471,22.015666840625933,1981,11,3,307,Autumn
1981-11-04,-0.16419470930420216,0.17257367387474581,0.10366680545007903,22.027094002289562,1981,11,4,308,Autumn
1981-11-05,-0.11929698645038586,0.17034176074639873,0.1275851777601781,22.03436406982564,1981,11,5,309,Autumn
1981-11-06,-0.09156096027691256,0.17351451989166533,0.10413993514376227,22.02455530232644,1981,11,6,310,Autumn
1981-11-07,-0.09773348825803194,0.1803801668991378,0.13275909316534326,21.980750343988834,1981,11,7,311,Autumn
1981-11-08,-0.09554319882429138,0.18993039440370782,0.1164412838036829,21.945349854159566,1981,11,8,312,Autumn
1981-11-09,-0.11250332621785021,0.19620036666612348,0.14872007626898787,21.890863383885165,1981,11,9,313,Autumn
1981-11-10,-0.08243650185803128,0.1929032405806622,0.12122413991016319,21.88332235284464,1981,11,10,314,Autumn
1981-11-11,-0.041114703779886005,0.18852774056865168,0.15217347644499907,21.887086607447184,1981,11,11,315,Autumn
1981-11-12,-0.03227059497060136,0.19496808034217888,0.11412047365834264,21.858350535733493,1981,11,12,316,Autumn
1981-11-13,-0.06420838455132917,0.1938801827662682,0.1321818491064732,21.78882964676573,1981,11,13,317,Autumn
1981-11-14,-0.05497477274641069,0.18426990807162624,0.11102167995037332,21.760460739113487,1981,11,14,318,Autumn
1981-11-15,-0.041646216449280356,0.1910090777611261,0.12679341125595087,21.736195833871847,1981,11,15,319,Autumn
1981-11-16,-0.04268628452006921,0.19729493925709748,0.11750977917653177,21.697398028197117,1981,11,16,320,Autumn
1981-11-17,-0.05691384893695822,0.199156188738641,0.1485576492455155,21.644682503825216,1981,11,17,321,Autumn
1981-11-18,-0.05895036414844073,0.19505874352802516,0.12841855790499168,21.6050391298034,1981,11,18,322,Autumn
1981-11-19,-0.029815122846830383,0.1969898687678654,0.16978638731581583,21.596073156954766,1981,11,19,323,Autumn
1981-11-20,0.008361473270566753,0.18752038198324142,0.15334203379953543,21.596181830038322,1981,11,20,324,Autumn
1981-11-21,0.04262677294907676,0.19969557792317438,0.20101748833751287,21.592391821404906,1981,11,21,325,Autumn
1981-11-22,0.0317528886442113,0.22692944088590675,0.14840435458665327,21.543465598563156,1981,11,22,326,Autumn
1981-11-23,0.0043252914086478736,0.2711425867663772,0.18476691133921913,21.477998672402922,1981,11,23,327,Autumn
1981-11-24,5.576520252588598e-4,0.23589028718027047,0.12981206917557234,21.436185967087585,1981,11,24,328,Autumn
1981-11-25,0.002276637954537616,0.2037247987990518,0.13697410014171582,21.3998379080383,1981,11,25,329,Autumn
1981-11-26,0.038799437404355784,0.1834122044041434,0.11694054712965873,21.398092041173676,1981,11,26,330,Autumn
1981-11-27,0.04966383485095863,0.19499992705967692,0.13435394594497704,21.37028025096557,1981,11,27,331,Autumn
1981-11-28,0.04588432999442159,0.21928387060628482,0.10720826905008872,21.328621070400825,1981,11,28,332,Autumn
1981-11-29,0.013224702038673812,0.26307704079559935,0.12977245225666428,21.258109106302015,1981,11,29,333,Autumn
1981-11-30,0.0068582834176244035,0.280951137874347,0.10977478664267097,21.213698194122827,1981,11,30,334,Autumn
1981-12-01,-0.0014398309194285318,0.30263892370563045,0.14881223248178807,21.16759707399364,1981,12,1,335,Autumn
1981-12-02,0.016041978877519698,0.2630494365014384,0.1304231508283297,21.14719896802018,1981,12,2,336,Winter
1981-12-03,-0.02114376479011716,0.24715420218397807,0.1579935024570305,21.071969732270087,1981,12,3,337,Winter
1981-12-04,-0.024318598334786577,0.2601826519157398,0.14356738049838608,21.03072445990009,1981,12,4,338,Winter
1981-12-05,-0.00906340578005113,0.2538660200314731,0.18306750557641513,21.00794338016668,1981,12,5,339,Winter
1981-12-06,0.043850089105352166,0.21373576515455883,0.1498766714089227,21.022807472512486,1981,12,6,340,Winter
1981-12-07,0.04969936185094058,0.18461311842785874,0.18973161347388676,20.990373712200096,1981,12,7,341,Winter
1981-12-08,0.047820474978004755,0.18255965119201184,0.14731791189259882,20.950214543749443,1981,12,8,342,Winter
1981-12-09,0.04763601508860972,0.18353047847502799,0.17869454483393513,20.912186322821054,1981,12,9,343,Winter
1981-12-10,0.057525386289471535,0.19167172141645986,0.14135636839934332,20.884011836186335,1981,12,10,344,Winter
1981-12-11,0.05355698336339951,0.20014272808062591,0.16220703765021527,20.84201173225848,1981,12,11,345,Winter
1981-12-12,0.05185347867326598,0.19587122746772295,0.14846230405053423,20.80111601804462,1981,12,12,346,Winter
1981-12-13,0.08514357385966057,0.181758565122778,0.1681604964274756,20.795102928083086,1981,12,13,347,Winter
1981-12-14,0.10230500894234537,0.18074606157552467,0.1528580846676741,20.773972010529732,1981,12,14,348,Winter
1981-12-15,0.07876959367018958,0.18878674306882284,0.1792868270041847,20.713647947658785,1981,12,15,349,Winter
1981-12-16,0.04544351420283396,0.19574372725056965,0.15739320713821922,20.642568906192572,1981,12,16,350,Winter
1981-12-17,0.02969798031190448,0.20032709833239037,0.1800470656623887,20.596611899653613,1981,12,17,351,Winter
1981-12-18,0.01791687135863523,0.21995201894897728,0.170227116560986,20.555022713122067,1981,12,18,352,Winter
1981-12-19,0.013174083861322463,0.24290092552369671,0.20264611978644884,20.519561740353897,1981,12,19,353,Winter
1981-12-20,-0.005327466649368558,0.2530227712192054,0.20655875367445364,20.470432677964148,1981,12,20,354,Winter
1981-12-21,-0.018473136611007912,0.2394744921783521,0.2551058138969076,20.426662727384983,1981,12,21,355,Winter
1981-12-22,0.008313577243578391,0.21558562232797743,0.25787204741254277,20.422353457454783,1981,12,22,356,Winter
1981-12-23,0.05556145449339805,0.20597586270494758,0.307841330100305,20.438916622888147,1981,12,23,357,Winter
1981-12-24,0.09897514833359962,0.20260185334222774,0.28047054950013356,20.451711713781076,1981,12,24,358,Winter
1981-12-25,0.08748416629284551,0.197338066653381,0.31904420653435955,20.409748073897497,1981,12,25,359,Winter
1981-12-26,0.06662759166112805,0.19583199025259107,0.31199734898218634,20.3584412853069,1981,12,26,360,Winter
1981-12-27,0.049997257303264014,0.19761322739915543,0.36906611690555086,20.311150228257063,1981,12,27,361,Winter
1981-12-28,0.03491578557957809,0.19718129123754957,0.3303443533226513,20.265433991831156,1981,12,28,362,Winter
1981-12-29,0.01787672532579822,0.1979879547645348,0.3996574726102703,20.21709156435094,1981,12,29,363,Winter
1981-12-30,0.014773283197036743,0.19177237491449858,0.3996574726102703,20.183536029386456,1981,12,30,364,Winter
1981-12-31,0.01641245282900215,0.1845426708390662,0.34695876783907786,20.154958629794816,1981,12,31,365,Winter
1982-01-01,0.005540281696935415,0.1951805448305587,0.3473861036201168,20.113414751942845,1982,1,1,1,Winter
1982-01-02,-0.04006407132995875,0.20098141762177898,0.3473861036201168,20.03716931813981,1982,1,2,2,Winter
1982-01-03,-0.06731246066393462,0.19459206972048598,0.4129996059746585,19.97928974549062,1982,1,3,3,Winter
1982-01-04,-0.031345527004658744,0.18920500848492697,0.4129996059746585,19.98455990947098,1982,1,4,4,Winter
1982-01-05,-0.013912072289305943,0.19913742803481935,0.3786529198573547,19.971333940572396,1982,1,5,5,Winter
1982-01-06,0.00440262604378909,0.19486992375574574,0.42035857957247724,19.959022833421155,1982,1,6,6,Winter
1982-01-07,0.027059164706863943,0.20105589178994365,0.37913254922476514,19.950997293296915,1982,1,7,7,Winter
1982-01-08,0.013988287025559641,0.19379821595868388,0.42030327599141243,19.907288846896297,1982,1,8,8,Winter
1982-01-09,-0.0288830421510912,0.19023623290529373,0.33880325034095127,19.833766863165298,1982,1,9,9,Winter
1982-01-10,-0.050786227739790586,0.18746831995338326,0.3669090795685833,19.781205212977476,1982,1,10,10,Winter
1982-01-11,-0.07060815881188504,0.19125822161004083,0.34080447712787104,19.73073956663149,1982,1,11,11,Winter
1982-01-12,-0.12597627887584478,0.1991132224179282,0.3756200318795557,19.64470917823895,1982,1,12,12,Winter
1982-01-13,-0.18395699395474235,0.20671163174225024,0.3559116150801052,19.556057743175238,1982,1,13,13,Winter
1982-01-14,-0.2062494781289255,0.21074312606880125,0.424181623108183,19.503133913510375,1982,1,14,14,Winter
1982-01-15,-0.23241527050941835,0.20037397101438859,0.3879108393236232,19.44632131815339,1982,1,15,15,Winter
1982-01-16,-0.23088305274569149,0.19776186814228225,0.41130097630850354,19.4171637639319,1982,1,16,16,Winter
1982-01-17,-0.2092573678676394,0.1980738271267698,0.37811545723962486,19.423299239396112,1982,1,17,17,Winter
1982-01-18,-0.18114566841742763,0.2013036652279193,0.39744535023542565,19.43593464903502,1982,1,18,18,Winter
1982-01-19,-0.16903554975894125,0.2043599066010569,0.37439155324281453,19.432544782596686,1982,1,19,19,Winter
1982-01-20,-0.12749416813224826,0.2002527800331016,0.41699009569383244,19.458618508401432,1982,1,20,20,Winter
1982-01-21,-0.126326860220399,0.216050441253452,0.40210018415657206,19.4443054123671,1982,1,21,21,Winter
1982-01-22,-0.1584845947420424,0.2077730013240105,0.45158799402569677,19.396629767855504,1982,1,22,22,Winter
1982-01-23,-0.2415487590521653,0.20979002530284116,0.42977875409890565,19.298102836118833,1982,1,23,23,Winter
1982-01-24,-0.32098518991087827,0.20311532256073503,0.46983695724086044,19.203147588652616,1982,1,24,24,Winter
1982-01-25,-0.3163817081293896,0.1911293854420433,0.45300865755064434,19.192294165927514,1982,1,25,25,Winter
1982-01-26,-0.2684419362786707,0.18845857204589217,0.5023190020595882,19.224716495376942,1982,1,26,26,Winter
1982-01-27,-0.24516686219049338,0.19058906965294606,0.4487443458140825,19.23252381714874,1982,1,27,27,Winter
1982-01-28,-0.22079686919019775,0.1954258263543508,0.4896324093030106,19.241356410095314,1982,1,28,28,Winter
1982-01-29,-0.22586707884241689,0.1913700356637217,0.4745676325783415,19.220875963034388,1982,1,29,29,Winter
1982-01-30,-0.2095965429262766,0.1905655247183263,0.5189699240648373,19.22160294200785,1982,1,30,30,Winter
1982-01-31,-0.18566488267862186,0.20084985527032667,0.47859627970534485,19.23006255145949,1982,1,31,31,Winter
1982-02-01,-0.14452639367359355,0.22944726109203295,0.5158792956241119,19.255690278542723,1982,2,1,32,Winter
1982-02-02,-0.08654344386454225,0.2306076056401066,0.4816389123479233,19.298204552494663,1982,2,2,33,Winter
1982-02-03,-0.059856387599786114,0.21557974806727997,0.5238907612680568,19.309435827095164,1982,2,3,34,Winter
1982-02-04,-0.025687370310189597,0.20897559379759337,0.49724838199238836,19.328109885507374,1982,2,4,35,Winter
1982-02-05,-0.054926291480583325,0.21997470411887168,0.5308667725085575,19.283344597764295,1982,2,5,36,Winter
1982-02-06,-0.10293810412454783,0.2173975033009771,0.4880719398098553,19.21987457022216,1982,2,6,37,Winter
1982-02-07,-0.1619072269587609,0.21410866071238693,0.5251928708896455,19.14542490770263,1982,2,7,38,Winter
1982-02-08,-0.1584771931038557,0.20282659772019304,0.5058463769391707,19.133358791320774,1982,2,8,39,Winter
1982-02-09,-0.15796320759095608,0.1982408469398519,0.5352357795254676,19.11839192074702,1982,2,9,40,Winter
1982-02-10,-0.13536984634032845,0.20094214010378522,0.520185624548696,19.12547012277925,1982,2,10,41,Winter
1982-02-11,-0.12763154319871303,0.19465354914204588,0.5477014053289648,19.117757363333126,1982,2,11,42,Winter
1982-02-12,-0.12319439045112954,0.19246811225705357,0.5196578385894107,19.106707536533943,1982,2,12,43,Winter
1982-02-13,-0.1278129513167451,0.1939253942917656,0.5415578323167146,19.086612681195277,1982,2,13,44,Winter
1982-02-14,-0.1432441317530318,0.19627534491522766,0.5213484434953037,19.055651893563752,1982,2,14,45,Winter
1982-02-15,-0.20430139801434072,0.19780053302089912,0.5509402269499211,18.979119984368335,1982,2,15,46,Winter
1982-02-16,-0.21107780886071623,0.19822984111200606,0.531429449456908,18.97187422740377,1982,2,16,47,Winter
1982-02-17,-0.17505147151441666,0.20417212501453633,0.5689564572003362,19.00735927786428,1982,2,17,48,Winter
1982-02-18,-0.17601321314808369,0.20105440886267006,0.5480965611233037,19.005923279284687,1982,2,18,49,Winter
1982-02-19,-0.18059098195920578,0.1932999998567571,0.5580138578243227,19.000843133171962,1982,2,19,50,Winter
1982-02-20,-0.16977456823805018,0.19148145666781421,0.5430244412552355,19.011146258666685,1982,2,20,51,Winter
1982-02-21,-0.19219615063460752,0.1892762854032511,0.5721369563827158,18.988249824636117,1982,2,21,52,Winter
1982-02-22,-0.25416364348840786,0.18779976255824174,0.5487336348219829,18.925766274457864,1982,2,22,53,Winter
1982-02-23,-0.32947928557773987,0.18838891283255857,0.5783302043631434,18.849941789469135,1982,2,23,54,Winter
1982-02-24,-0.36466190098767975,0.19696059724365153,0.5337360857106447,18.814285038159657,1982,2,24,55,Winter
1982-02-25,-0.3384366754425055,0.19659861518568222,0.5552760664251847,18.839991883646572,1982,2,25,56,Winter
1982-02-26,-0.3245767718162899,0.19278330863796564,0.5250549615904532,18.853336179807744,1982,2,26,57,Winter
1982-02-27,-0.30809140750887803,0.19857304457072456,0.5554098325517087,18.869344638534752,1982,2,27,58,Winter
1982-02-28,-0.24638784360191138,0.1978144723622711,0.5430517051741035,18.93050968658654,1982,2,28,59,Winter
1982-03-01,-0.17035087654708989,0.19558571448975495,0.5904496646610907,19.00557719530837,1982,3,1,60,Winter
1982-03-02,-0.1315173125977081,0.1913177111185862,0.5655025766836514,19.0439536305313,1982,3,2,61,Spring
1982-03-03,-0.17509701162070432,0.18848397008135045,0.6108485052703794,18.999824650768755,1982,3,3,62,Spring
1982-03-04,-0.19661206497980543,0.18700825344072808,0.5652586366757839,18.97785349130855,1982,3,4,63,Spring
1982-03-05,-0.23866519414039086,0.18642411939204998,0.5878486889453545,18.93525012418839,1982,3,5,64,Spring
1982-03-06,-0.3081014360016317,0.18833972699628662,0.5543866447124187,18.865322214456672,1982,3,6,65,Spring
1982-03-07,-0.30236815778519444,0.19173574097036997,0.5655583592871349,18.870548540025354,1982,3,7,66,Spring
1982-03-08,-0.29972225271449193,0.19059668536362429,0.5168415879242457,18.872710495636444,1982,3,8,67,Spring
1982-03-09,-0.26544278202739574,0.1882858505747893,0.544765461383687,18.90644859795954,1982,3,9,68,Spring
1982-03-10,-0.21416385855508174,0.1898215348654183,0.5172499081751813,18.957270638105914,1982,3,10,69,Spring
1982-03-11,-0.17242715014225818,0.19245404945428413,0.5402746023542193,18.99848691369345,1982,3,11,70,Spring
1982-03-12,-0.1361388896435719,0.1939809040985833,0.517727197246009,19.034281338887812,1982,3,12,71,Spring
1982-03-13,-0.10898710433546256,0.18999225129823807,0.5605416459810956,19.060944828527628,1982,3,13,72,Spring
1982-03-14,-0.13659915155343905,0.18406482117684225,0.5327791099028906,19.03284033143605,1982,3,14,73,Spring
1982-03-15,-0.16525501309525212,0.18892975538074464,0.5624021873017309,19.00365839569807,1982,3,15,74,Spring
1982-03-16,-0.13120715333268657,0.1811300586731162,0.5278498353305735,19.03721602261874,1982,3,16,75,Spring
1982-03-17,-0.14152280663314887,0.17945825966239232,0.5422112576357281,19.04044154412535,1982,3,17,76,Spring
1982-03-18,-0.11676038566981366,0.1813912031829068,0.5203988171273576,19.078695112275348,1982,3,18,77,Spring
1982-03-19,-0.08875265418601126,0.18657837948242775,0.5396935771337258,19.120218102959914,1982,3,19,78,Spring
1982-03-20,-0.07692022144165296,0.18450783335749366,0.522692444225561,19.145599317857307,1982,3,20,79,Spring
1982-03-21,-0.10820229226311529,0.1807743038445787,0.5617038208039483,19.127849557142977,1982,3,21,80,Spring
1982-03-22,-0.10537677414221508,0.18064863381414722,0.533138353625517,19.144154368716006,1982,3,22,81,Spring
1982-03-23,-0.11937888035677381,0.17887331630594278,0.5672195806190528,19.143675265241665,1982,3,23,82,Spring
1982-03-24,-0.09418243540335856,0.17727150806866385,0.523967892489435,19.18240326170061,1982,3,24,83,Spring
1982-03-25,-0.06255963406757975,0.171010017955722,0.545548299536256,19.227533775331057,1982,3,25,84,Spring
1982-03-26,-0.059138017046316944,0.17515192434027108,0.5074698246647703,19.24449074887815,1982,3,26,85,Spring
1982-03-27,-0.08413957918552943,0.18714823021558022,0.5281723898010763,19.232994243543803,1982,3,27,86,Spring
1982-03-28,-0.12721219963176167,0.20237456438343512,0.4822302438431706,19.203425293212327,1982,3,28,87,Spring
1982-03-29,-0.151197328931553,0.20898106084346826,0.4977929386153686,19.192984680840322,1982,3,29,88,Spring
1982-03-30,-0.18037128070265213,0.2004985229454889,0.4573303684949664,19.17734181272053,1982,3,30,89,Spring
1982-03-31,-0.17207653154993455,0.18190074496883527,0.4824042278316667,19.199141908918246,1982,3,31,90,Spring
1982-04-01,-0.11582834030485602,0.1767007817749135,0.4545835396363682,19.268890387720823,1982,4,1,91,Spring
1982-04-02,-0.15558727997077978,0.17508698205311263,0.48479039202698515,19.24265903702205,1982,4,2,92,Spring
1982-04-03,-0.245822400794833,0.1779997068504936,0.4631482416209798,19.165931951452592,1982,4,3,93,Spring
1982-04-04,-0.34651201852031066,0.18245347704232565,0.48274871132719444,19.078775921620117,1982,4,4,94,Spring
1982-04-05,-0.4236564957717962,0.19592482953177692,0.4491872170157322,19.015145049521912,1982,4,5,95,Spring
1982-04-06,-0.46073165514335424,0.19172321099089268,0.4936593612804375,18.991583287176475,1982,4,6,96,Spring
1982-04-07,-0.4534489791469793,0.18660503458616742,0.4518775123157114,19.012401890551804,1982,4,7,97,Spring
1982-04-08,-0.41947009287649,0.18916050558180927,0.4877231589242741,19.059902598141054,1982,4,8,98,Spring
1982-04-09,-0.379573195327714,0.19082344233557763,0.4578422764025471,19.11329436164878,1982,4,9,99,Spring
1982-04-10,-0.34275764657747615,0.19404914278947893,0.4773719885145098,19.163624132907575,1982,4,10,100,Spring
1982-04-11,-0.3105489824560509,0.19249440455719394,0.4461901250515052,19.20936604470135,1982,4,11,101,Spring
1982-04-12,-0.29729994636962465,0.18920934391039498,0.48448301769360314,19.23612625955479,1982,4,12,102,Spring
1982-04-13,-0.2448892805892755,0.18594367538665646,0.4373578065099552,19.302057954217325,1982,4,13,103,Spring
1982-04-14,-0.20966567944160783,0.193651292554154,0.4694390522485089,19.350786318213533,1982,4,14,104,Spring
1982-04-15,-0.17958883617922922,0.18678933867160438,0.443293945229097,19.394392329255815,1982,4,15,105,Spring
1982-04-16,-0.17899923121066164,0.17487112936783758,0.47423110522799394,19.41655329343278,1982,4,16,106,Spring
1982-04-17,-0.18464047246900545,0.17549630693776067,0.44075921538907636,19.440582684246934,1982,4,17,107,Spring
1982-04-18,-0.20556445684235952,0.1755433068919121,0.48414225416079726,19.449314375804835,1982,4,18,108,Spring
1982-04-19,-0.1786908135651884,0.16850549999155173,0.45304418259677404,19.505810083674536,1982,4,19,109,Spring
1982-04-20,-0.18291170111166583,0.1744802056536927,0.4956579393367389,19.531267687927084,1982,4,20,110,Spring
1982-04-21,-0.1664995371480301,0.17765014892594277,0.4641071027816785,19.57732064529086,1982,4,21,111,Spring
1982-04-22,-0.17776449827101007,0.17311533021573922,0.489461354055508,19.59570525558824,1982,4,22,112,Spring
1982-04-23,-0.26529065777987704,0.18943043585605754,0.4674086412322445,19.537862002743672,1982,4,23,113,Spring
1982-04-24,-0.39149006120969454,0.2145816811088574,0.5159471772932454,19.441303820043046,1982,4,24,114,Spring
1982-04-25,-0.4462212894647392,0.22548083192880147,0.4737466898346067,19.41621054920848,1982,4,25,115,Spring
1982-04-26,-0.4370853296381964,0.18059357158776468,0.521600597813322,19.455025081026807,1982,4,26,116,Spring
1982-04-27,-0.4307309942197493,0.19327979086882566,0.48158128488674506,19.491025840049634,1982,4,27,117,Spring
1982-04-28,-0.4411535748387385,0.20347719090051822,0.5090345966209254,19.51027433076259,1982,4,28,118,Spring
1982-04-29,-0.4490239132478508,0.21732754332036747,0.47723687940024495,19.532045900057824,1982,4,29,119,Spring
1982-04-30,-0.3572010221506548,0.19349269463458416,0.540828939131382,19.65350391567728,1982,4,30,120,Spring
1982-05-01,-0.2233621493074638,0.188244302555432,0.4993056394184213,19.81699061685049,1982,5,1,121,Spring
1982-05-02,-0.21779835972089953,0.20387747495511338,0.5547368639002996,19.85224313412803,1982,5,2,122,Spring
1982-05-03,-0.16336117016854582,0.22702740149988282,0.5136831985618169,19.93630321240937,1982,5,3,123,Spring
1982-05-04,-0.160691394502847,0.2280612732315685,0.5457593790069425,19.968610473106306,1982,5,4,124,Spring
1982-05-05,-0.19827852673903884,0.2075202558680777,0.5017126034711031,19.960689163362066,1982,5,5,125,Spring
1982-05-06,-0.2623133414837905,0.19422461180885892,0.5178298587220128,19.926327004439056,1982,5,6,126,Spring
