date,anom,err,ice,sst,year,month,day,yrday,season
1981-10-15,-0.14271678705761265,0.24874694922737484,0.4859933346357996,19.957033291149923,1981,10,15,288,Autumn
1981-10-16,-0.15784290360902506,0.25052477199436274,0.5044515989970245,19.937468939125093,1981,10,16,289,Autumn
1981-10-17,-0.15694635071639945,0.24475361037369908,0.47091728247776843,19.936621957135966,1981,10,17,290,Autumn
1981-10-18,-0.165773722740069,0.24725687614771308,0.49059958298930784,19.926048089154456,1981,10,18,291,Autumn
1981-10-19,-0.18021606706370766,0.2453007678096504,0.455832926079723,19.909854878078278,1981,10,19,292,Autumn
1981-10-20,-0.17784016368756708,0.23682950424823884,0.4770589746534418,19.910494001650658,1981,10,20,293,Autumn
1981-10-21,-0.15975934159373678,0.23178967322410687,0.4503654350698634,19.926824844132202,1981,10,21,294,Autumn
1981-10-22,-0.15746727803510957,0.23222654902894604,0.47516712325284266,19.927369791564807,1981,10,22,295,Autumn
1981-10-23,-0.17250364583856687,0.22937970017927375,0.4439346241821284,19.910585751877875,1981,10,23,296,Autumn
1981-10-24,-0.1830257443811793,0.22739088326681195,0.466681018311739,19.898321222414687,1981,10,24,297,Autumn
1981-10-25,-0.1834186353264576,0.23152618325686117,0.438110027843284,19.89616651029875,1981,10,25,298,Autumn
1981-10-26,-0.1990712819815824,0.23642514057487546,0.45925461815325697,19.87878277835894,1981,10,26,299,Autumn
1981-10-27,-0.23180752805525448,0.23759203257734302,0.4330399859725096,19.844300588357903,1981,10,27,300,Autumn
1981-10-28,-0.262071604998463,0.2375424727089804,0.46515806037330654,19.812277741443975,1981,10,28,301,Autumn
1981-10-29,-0.2757761171893043,0.23621565360858418,0.4390813823536877,19.796841237380217,1981,10,29,302,Autumn
1981-10-30,-0.2855714539931704,0.2350063207543862,0.47062681341637175,19.785290698906007,1981,10,30,303,Autumn
1981-10-31,-0.2967436142862041,0.23257663262744416,0.4188364526099347,19.772369374755318,1981,10,31,304,Autumn
1981-11-01,-0.30180863723973267,0.23343265411528497,0.443054617990295,19.765562514920635,1981,11,1,305,Autumn
1981-11-02,-0.3177958639486538,0.2319846507301593,0.40518418863384326,19.74782318170547,1981,11,2,306,Autumn
1981-11-03,-0.3282231897163978,0.2330113238672216,0.43398142623305824,19.735651547398092,1981,11,3,307,Autumn
1981-11-04,-0.3241668224868076,0.23206080022826772,0.39940159801252895,19.737966972591995,1981,11,4,308,Autumn
1981-11-05,-0.31200519667632004,0.23141197309064007,0.43059795811930857,19.748365268323038,1981,11,5,309,Autumn
1981-11-06,-0.2943798812588619,0.23144046081047207,0.3990604691692258,19.76425629113841,1981,11,6,310,Autumn
1981-11-07,-0.27520869903833844,0.22688229705233465,0.4266051979598664,19.781679628410945,1981,11,7,311,Autumn
1981-11-08,-0.26745100200783195,0.22347512851125947,0.38760051034809406,19.78769196928616,1981,11,8,312,Autumn
1981-11-09,-0.27339612344230807,0.2250945963806024,0.4251967684697051,19.78000417215221,1981,11,9,313,Autumn
1981-11-10,-0.2669044287641133,0.22591290065289246,0.3811654148373783,19.784747774152084,1981,11,10,314,Autumn
1981-11-11,-0.2540507696940904,0.22364883935964547,0.41270628436632417,19.795867598821925,1981,11,11,315,Autumn
1981-11-12,-0.2540334836584659,0.2230836617380921,0.37061167143875023,19.79411900739013,1981,11,12,316,Autumn
1981-11-13,-0.25742209236085656,0.22043693228103736,0.3948592052496412,19.788994212305887,1981,11,13,317,Autumn
1981-11-14,-0.24595528936898742,0.2161125280611571,0.35043145898264455,19.79869592734167,1981,11,14,318,Autumn
1981-11-15,-0.24276129924130987,0.21544601088563137,0.384310018220541,19.800146713574456,1981,11,15,319,Autumn
1981-11-16,-0.2531119258653659,0.21805136533645725,0.3400987402416888,19.789759365818494,1981,11,16,320,Autumn
1981-11-17,-0.2673522231148171,0.22058238241892458,0.36767442353413665,19.777129634550352,1981,11,17,321,Autumn
1981-11-18,-0.26378056261570604,0.218575057485266,0.33810917898774223,19.782402520252496,1981,11,18,322,Autumn
1981-11-19,-0.2462880018164673,0.22005863609692797,0.3703405304664907,19.801555760925257,1981,11,19,323,Autumn
1981-11-20,-0.23039714159635474,0.22357878567439965,0.3338947280785812,19.819107387371997,1981,11,20,324,Autumn
1981-11-21,-0.2251899999561606,0.23540352325794733,0.3733417105478466,19.825969237632087,1981,11,21,325,Autumn
1981-11-22,-0.22171255591788266,0.2571890349408502,0.33081754976550437,19.831104891894846,1981,11,22,326,Autumn
1981-11-23,-0.23124655652679393,0.2955239939645981,0.35791293772166033,19.823218904688822,1981,11,23,327,Autumn
1981-11-24,-0.2008956940570812,0.27367131096027447,0.31941988722632975,19.85523496505722,1981,11,24,328,Autumn
1981-11-25,-0.1867732232071048,0.24223771882853548,0.3504753073693397,19.87100825222781,1981,11,25,329,Autumn
1981-11-26,-0.17854345573189584,0.22560323461341808,0.31647364772449593,19.8808784404008,1981,11,26,330,Autumn
1981-11-27,-0.18560638361869702,0.2382063066946486,0.35315338046588873,19.875406599901993,1981,11,27,331,Autumn
1981-11-28,-0.1924688020979629,0.26460633868878025,0.3163665789075064,19.870211875042404,1981,11,28,332,Autumn
1981-11-29,-0.20142822907362082,0.3036547296825149,0.34765032903754856,19.862938401166577,1981,11,29,333,Autumn
1981-11-30,-0.1922451832141893,0.3103732712035439,0.2950665531362152,19.873776176684135,1981,11,30,334,Autumn
1981-12-01,-0.17413155549029094,0.316904792312834,0.32500873767659483,19.893583016506014,1981,12,1,335,Autumn
1981-12-02,-0.1688518336203099,0.30113700185025777,0.27044616888467027,19.90053549766396,1981,12,2,336,Winter
1981-12-03,-0.18588688702705483,0.30156948084102614,0.2907064518620392,19.885168309959464,1981,12,3,337,Winter
1981-12-04,-0.19494070547777376,0.3186773385769441,0.2594181854868378,19.8777548232032,1981,12,4,338,Winter
1981-12-05,-0.18691065417908279,0.307526122436961,0.28131755146240794,19.887458468080222,1981,12,5,339,Winter
1981-12-06,-0.17902740982821688,0.2662370442556974,0.24549960951414512,19.89699310407555,1981,12,6,340,Winter
1981-12-07,-0.17865839533420622,0.24180399573560207,0.28001710779590144,19.898988078157483,1981,12,7,341,Winter
1981-12-08,-0.16621144025985016,0.2310003695156001,0.24554021263219517,19.913072096093646,1981,12,8,342,Winter
1981-12-09,-0.1641493956871378,0.22657276278349286,0.28574587947004837,19.916825882244897,1981,12,9,343,Winter
1981-12-10,-0.1677945169677274,0.22289343790692284,0.2524716646073867,19.914829957142985,1981,12,10,344,Winter
1981-12-11,-0.1735816919445295,0.2214398542725647,0.2839276946372605,19.91070287782801,1981,12,11,345,Winter
1981-12-12,-0.17769231499560764,0.21997549327603083,0.25009918389042524,19.90813395909415,1981,12,12,346,Winter
1981-12-13,-0.17711186019963834,0.21803298504130242,0.27678889367306997,19.910224622721984,1981,12,13,347,Winter
1981-12-14,-0.17184712126020982,0.2192473746403405,0.25385490393461113,19.917108260537354,1981,12,14,348,Winter
1981-12-15,-0.16473008112897874,0.22101572400670594,0.28203767961406984,19.926039212514432,1981,12,15,349,Winter
1981-12-16,-0.15394351890089902,0.22079534750720275,0.26059002896426386,19.93850909536167,1981,12,16,350,Winter
1981-12-17,-0.14689576030053036,0.22436704696760595,0.2929687774805583,19.950075644571324,1981,12,17,351,Winter
1981-12-18,-0.15098438203896833,0.23668609423240727,0.27010696717068583,19.950547258076405,1981,12,18,352,Winter
1981-12-19,-0.14081637751247364,0.24908202507436675,0.3115628110883442,19.965171212037344,1981,12,19,353,Winter
1981-12-20,-0.1604652705827049,0.24413017587348884,0.29155790018775385,19.949982272191594,1981,12,20,354,Winter
1981-12-21,-0.15659281965469168,0.23025731269743716,0.3394174537380056,19.958319631218277,1981,12,21,355,Winter
1981-12-22,-0.14589745680184754,0.2221228782120255,0.3227804568966015,19.97342965292046,1981,12,22,356,Winter
1981-12-23,-0.12280350510975861,0.22063797258810414,0.3836556439120587,20.000987900517536,1981,12,23,357,Winter
1981-12-24,-0.11769074736583394,0.2220865228773214,0.36187490284733015,20.010570655369698,1981,12,24,358,Winter
1981-12-25,-0.1304200923073559,0.22216095129120478,0.40875656201685134,20.002321218380576,1981,12,25,359,Winter
1981-12-26,-0.13416019796161285,0.22024571298562365,0.38537065771258083,20.003077119919414,1981,12,26,360,Winter
1981-12-27,-0.13322646283597214,0.22108189731804026,0.4407778026928281,20.00847052380443,1981,12,27,361,Winter
1981-12-28,-0.142817950482338,0.22689677263654692,0.40525188035402365,20.0033471301874,1981,12,28,362,Winter
1981-12-29,-0.15460982571658968,0.23608073527759996,0.4602299490236347,19.99594639085565,1981,12,29,363,Winter
1981-12-30,-0.15320210611393079,0.2421513671884641,0.4602299490236347,20.001841687294977,1981,12,30,364,Winter
1981-12-31,-0.14073767723243064,0.2340292443572174,0.41370732442782193,20.018821838750352,1981,12,31,365,Winter
1982-01-01,-0.10884665193703814,0.2208235426368517,0.4093324599000625,20.055164355794094,1982,1,1,1,Winter
1982-01-02,-0.07813145690598436,0.2137279469250019,0.4093324599000625,20.09034877565096,1982,1,2,2,Winter
1982-01-03,-0.07257928332447378,0.21426689421928954,0.46493917177711186,20.10036925598099,1982,1,3,3,Winter
1982-01-04,-0.0833293917108799,0.22020339645410975,0.46493917177711186,20.09407615237166,1982,1,4,4,Winter
1982-01-05,-0.09404609089738888,0.2295991347678524,0.4315039732662517,20.087823314634903,1982,1,5,5,Winter
1982-01-06,-0.09626107133284252,0.2317095686134611,0.4738352173691775,20.09007236354328,1982,1,6,6,Winter
1982-01-07,-0.11356535432388516,0.23993847409651323,0.44309129184739604,20.07723157032685,1982,1,7,7,Winter
1982-01-08,-0.11063869933623093,0.23671807617839652,0.48567910641461076,20.08461966638963,1982,1,8,8,Winter
1982-01-09,-0.12437282216720646,0.23613139470939126,0.44160469112099937,20.075349925548995,1982,1,9,9,Winter
1982-01-10,-0.12891228674796312,0.2315431242329545,0.47495754800114554,20.07527698087195,1982,1,10,10,Winter
1982-01-11,-0.12865944871390997,0.22947665137528292,0.4423554637120131,20.079995740989656,1982,1,11,11,Winter
1982-01-12,-0.14058614249799808,0.227631761185712,0.4661834757581227,20.072539877554345,1982,1,12,12,Winter
1982-01-13,-0.13635956286737955,0.226157052226123,0.4328291191397416,20.081219992768023,1982,1,13,13,Winter
1982-01-14,-0.1312657540686982,0.22179212965934597,0.47244759818279997,20.0907838188698,1982,1,14,14,Winter
1982-01-15,-0.12943412951237077,0.21838735941077972,0.44297946159545637,20.097084940905663,1982,1,15,15,Winter
1982-01-16,-0.12742934293616384,0.2187130966951477,0.4706892894190081,20.10354693277463,1982,1,16,16,Winter
1982-01-17,-0.12856221685822322,0.22071215766256477,0.44986975934148477,20.106945067317486,1982,1,17,17,Winter
1982-01-18,-0.13818125863432235,0.22419686891821752,0.4794942998394324,20.101890402216277,1982,1,18,18,Winter
1982-01-19,-0.15724920545996507,0.22636995610291905,0.4577085691450979,20.08736803158452,1982,1,19,19,Winter
1982-01-20,-0.16152514451961986,0.22563686158851856,0.49625830329592496,20.08762848889791,1982,1,20,20,Winter
1982-01-21,-0.17298110198060404,0.22406272876270095,0.4714421636576675,20.08071991707588,1982,1,21,21,Winter
1982-01-22,-0.19444352724938832,0.21561202473725688,0.5051409953866322,20.063806242197337,1982,1,22,22,Winter
1982-01-23,-0.20707178220919037,0.20945051307465956,0.4838388185567626,20.055726606571028,1982,1,23,23,Winter
1982-01-24,-0.22677575684516452,0.20093663990192542,0.5153129149289327,20.040564208477804,1982,1,24,24,Winter
1982-01-25,-0.22959492885541838,0.19542189185608438,0.4888048006339992,20.042285197353493,1982,1,25,25,Winter
1982-01-26,-0.23249743893854138,0.19910347794446687,0.5204540872413151,20.04393372108927,1982,1,26,26,Winter
1982-01-27,-0.2337786092512944,0.2056833857455061,0.4927178393443895,20.047193175218524,1982,1,27,27,Winter
1982-01-28,-0.23620816286815,0.21453301282113557,0.520583551966556,20.049309706868637,1982,1,28,28,Winter
1982-01-29,-0.23768544037601108,0.21787368062887433,0.5061551104285732,20.0523894660768,1982,1,29,29,Winter
1982-01-30,-0.2449530733201398,0.21842188458230044,0.5348566162967577,20.04964948032065,1982,1,30,30,Winter
1982-01-31,-0.24714282996740847,0.22364838403100545,0.5075058847649887,20.052020903379024,1982,1,31,31,Winter
1982-02-01,-0.23589379879811714,0.23951345746886307,0.5433443869591815,20.067807322309072,1982,2,1,32,Winter
1982-02-02,-0.2275376306160737,0.24099355522739532,0.5158271474181721,20.0807127956871,1982,2,2,33,Winter
1982-02-03,-0.22754038573791802,0.2276369375420558,0.5507776940099159,20.085251206614114,1982,2,3,34,Winter
1982-02-04,-0.21918757904726177,0.21473624081521686,0.5296986031309067,20.09816406968405,1982,2,4,35,Winter
1982-02-05,-0.21831203763299567,0.21277110391773588,0.5576513677191176,20.1035779932589,1982,2,5,36,Winter
1982-02-06,-0.22980897204175058,0.21140935485112072,0.5230580256322436,20.096624577126043,1982,2,6,37,Winter
1982-02-07,-0.23451318730491258,0.21007111979516227,0.5524399722881105,20.09646691241469,1982,2,7,38,Winter
1982-02-08,-0.22207598401285905,0.20561669120622894,0.5220083529387775,20.113443968687093,1982,2,8,39,Winter
1982-02-09,-0.20896858920461958,0.20170125427199984,0.5537940923041103,20.131100212562238,1982,2,9,40,Winter
1982-02-10,-0.21331618048708645,0.20152722124169542,0.5376085227720305,20.131297456022494,1982,2,10,41,Winter
1982-02-11,-0.23087238288855394,0.20026445561908093,0.5657980525499415,20.11829037368051,1982,2,11,42,Winter
1982-02-12,-0.24582935068705955,0.20063014233461743,0.5430350736918239,20.107885239314108,1982,2,12,43,Winter
1982-02-13,-0.2579824732964681,0.2059414659744522,0.5768397701920462,20.100266314321377,1982,2,13,44,Winter
1982-02-14,-0.2753690737733022,0.21348988635269558,0.5456321471031249,20.087433131707773,1982,2,14,45,Winter
1982-02-15,-0.2945828277091448,0.21903631534586585,0.5763259842685347,20.072757741354263,1982,2,15,46,Winter
1982-02-16,-0.2924791626697008,0.22095458716309743,0.5546394456449092,20.076674263013263,1982,2,16,47,Winter
1982-02-17,-0.2689422293776254,0.21706074631059777,0.5843077817294101,20.10201494219838,1982,2,17,48,Winter
1982-02-18,-0.25502217136191796,0.21103175538575047,0.5605577272599014,20.11774794277582,1982,2,18,49,Winter
1982-02-19,-0.24830786071199476,0.20853445784598132,0.5846847869804849,20.12626654393606,1982,2,19,50,Winter
1982-02-20,-0.24686252636566194,0.20995896195354286,0.5673295385816147,20.129512673826046,1982,2,20,51,Winter
1982-02-21,-0.2528482223339359,0.20915881740096912,0.5944353977233032,20.12534413098315,1982,2,21,52,Winter
1982-02-22,-0.26168271501714657,0.20883768346429618,0.5718625124340606,20.118309127145213,1982,2,22,53,Winter
1982-02-23,-0.27667279861923977,0.21094613557698924,0.5976591347007533,20.105132150840653,1982,2,23,54,Winter
1982-02-24,-0.27913321108001204,0.21182352027662218,0.5668899676092702,20.104484312062407,1982,2,24,55,Winter
1982-02-25,-0.2767751379654963,0.21088999297952468,0.5860352593043584,20.108631178946222,1982,2,25,56,Winter
1982-02-26,-0.27991476132786985,0.21061851797115919,0.5662044522596006,20.107300749728882,1982,2,26,57,Winter
1982-02-27,-0.2973994690189324,0.2174848659376079,0.5884182870792233,20.09162941882753,1982,2,27,58,Winter
1982-02-28,-0.2840330739428823,0.21918659925204007,0.5691714273502609,20.106791870962198,1982,2,28,59,Winter
1982-03-01,-0.2573426291524819,0.2188795728591752,0.6009565172782518,20.1371109147643,1982,3,1,60,Winter
1982-03-02,-0.2392989718422787,0.22231802383114402,0.5784888873338774,20.15696532576595,1982,3,2,61,Spring
1982-03-03,-0.23276325380894616,0.2217200182074976,0.6133085501823208,20.16530940432999,1982,3,3,62,Spring
1982-03-04,-0.23361134478176432,0.22363376949891445,0.5843398348639799,20.16626721266425,1982,3,4,63,Spring
1982-03-05,-0.25011124645622773,0.2279438730383766,0.6117955792704397,20.151573762114683,1982,3,5,64,Spring
1982-03-06,-0.2611565076919842,0.22850049724686725,0.5790467406436449,20.142329434137267,1982,3,6,65,Spring
1982-03-07,-0.25203596917343557,0.22530280837815156,0.602215130563992,20.153252958445112,1982,3,7,66,Spring
1982-03-08,-0.2530949039186796,0.2207581842521399,0.5703420289437116,20.15401007718685,1982,3,8,67,Spring
1982-03-09,-0.26286071889154267,0.21676940893447308,0.5953437774404263,20.14605283471263,1982,3,9,68,Spring
1982-03-10,-0.2645344684696302,0.21286900119666244,0.5699669465409567,20.14617598766052,1982,3,10,69,Spring
1982-03-11,-0.2407680498715991,0.2103032605456014,0.5983571624640163,20.171755554643166,1982,3,11,70,Spring
1982-03-12,-0.22851744038831215,0.20771999259280047,0.5749664345099548,20.185801683776347,1982,3,12,71,Spring
1982-03-13,-0.22203423800021385,0.20818233345161197,0.6080525444324396,20.194099247178457,1982,3,13,72,Spring
1982-03-14,-0.2193524956923152,0.2093774952458105,0.5773326698678141,20.198582743986005,1982,3,14,73,Spring
1982-03-15,-0.22428343179762325,0.2119207586033038,0.607266882537089,20.19546260472132,1982,3,15,74,Spring
1982-03-16,-0.23180508794281734,0.21069358870374172,0.5775795472358533,20.18975777194463,1982,3,16,75,Spring
1982-03-17,-0.22025328223732374,0.20884160488791922,0.5998995988383553,20.200102177243437,1982,3,17,76,Spring
1982-03-18,-0.20094295584012492,0.2075034453324691,0.5769837657825995,20.21821331980087,1982,3,18,77,Spring
1982-03-19,-0.18598290125173553,0.20797744528390974,0.605321971109602,20.231959265782177,1982,3,19,78,Spring
1982-03-20,-0.1750891704934155,0.2123309346444513,0.5767055383221804,20.24166026170492,1982,3,20,79,Spring
1982-03-21,-0.18626184829900824,0.22204711947749461,0.6031352372870823,20.229292496544495,1982,3,21,80,Spring
1982-03-22,-0.18801762004940592,0.22783713227136362,0.5697669237032016,20.226324844322754,1982,3,22,81,Spring
1982-03-23,-0.18975550083440196,0.22701989482442772,0.5926141397747838,20.223400127812454,1982,3,23,82,Spring
1982-03-24,-0.1943396793531134,0.2280854748362603,0.5566172621600478,20.217609845518925,1982,3,24,83,Spring
1982-03-25,-0.2035790904593098,0.22634566236063575,0.5779175513758489,20.20716987120526,1982,3,25,84,Spring
1982-03-26,-0.2177379084263854,0.22248215816306952,0.5497580290439684,20.191809854851964,1982,3,26,85,Spring
1982-03-27,-0.22941314352990483,0.22310208896633857,0.575033339611248,20.17893672529268,1982,3,27,86,Spring
1982-03-28,-0.2343630245980505,0.23169985420576894,0.5435723869364637,20.172778213248513,1982,3,28,87,Spring
1982-03-29,-0.2530958446050713,0.2340176611521884,0.5646830978460642,20.152840434409903,1982,3,29,88,Spring
1982-03-30,-0.2643734944462138,0.2294792926739621,0.5354057068116879,20.14036384721562,1982,3,30,89,Spring
1982-03-31,-0.25781305963747914,0.21977664365030902,0.5564270890698695,20.145713199091116,1982,3,31,90,Spring
1982-04-01,-0.22036644831913324,0.2192617944478242,0.52695306762791,20.181967304796412,1982,4,1,91,Spring
1982-04-02,-0.199992135503711,0.21632894750949316,0.5611794918712768,20.201153736832815,1982,4,2,92,Spring
1982-04-03,-0.20405983460941604,0.21659976255917485,0.5340769121574553,20.195874529095374,1982,4,3,93,Spring
1982-04-04,-0.22983321247337882,0.21782613621928407,0.56364470065031,20.16890644047397,1982,4,4,94,Spring
1982-04-05,-0.24308830764912165,0.22118476423741276,0.5349592632392045,20.15443990755817,1982,4,5,95,Spring
1982-04-06,-0.25473925183398916,0.21797761185853465,0.5661922780252825,20.141588582809337,1982,4,6,96,Spring
1982-04-07,-0.23867734558414253,0.21292960827418653,0.5290377685763958,20.156452445454605,1982,4,7,97,Spring
1982-04-08,-0.22613508905426008,0.211670968065787,0.5684461012817137,20.167787455869146,1982,4,8,98,Spring
1982-04-09,-0.207879895245309,0.2136055278582252,0.5271782530349459,20.18484071548249,1982,4,9,99,Spring
1982-04-10,-0.20911456233989567,0.21481748928743905,0.5624932131775031,20.182412369156403,1982,4,10,100,Spring
1982-04-11,-0.2271071941543012,0.21355651279444945,0.5189821638017686,20.16321594348367,1982,4,11,101,Spring
1982-04-12,-0.24625654921293466,0.21146098012905562,0.5539301057503159,20.142868975898693,1982,4,12,102,Spring
1982-04-13,-0.23371308259710027,0.2112421555212256,0.5215404224377119,20.15420788243222,1982,4,13,103,Spring
1982-04-14,-0.2352501408014039,0.2158621082136945,0.5594707919173093,20.151481228666455,1982,4,14,104,Spring
1982-04-15,-0.2285868161976866,0.21995521028042772,0.5271324727063722,20.156925597031172,1982,4,15,105,Spring
1982-04-16,-0.2155408106516044,0.21967319348967837,0.5679891240947779,20.167974876765907,1982,4,16,106,Spring
1982-04-17,-0.2064121056036083,0.22072692296483531,0.5308562005506933,20.174285024502677,1982,4,17,107,Spring
1982-04-18,-0.1992739575230515,0.21781204253174133,0.5625178442425071,20.17861129623946,1982,4,18,108,Spring
1982-04-19,-0.18107791435011922,0.2160661420323289,0.5192033633247,20.193979617046946,1982,4,19,109,Spring
1982-04-20,-0.17502157761724602,0.22130055230330828,0.5572012024441775,20.197209251426756,1982,4,20,110,Spring
1982-04-21,-0.15305315336946437,0.22587063311416752,0.5218672235519486,20.2163782767635,1982,4,21,111,Spring
1982-04-22,-0.12649137040713318,0.22578560118154248,0.5491675232756722,20.240121801563348,1982,4,22,112,Spring
1982-04-23,-0.13350736092866577,0.23924274842228702,0.5137545665429977,20.230288047620178,1982,4,23,113,Spring
1982-04-24,-0.1587979865716724,0.26003423084763627,0.5471445122033194,20.202179828963235,1982,4,24,114,Spring
1982-04-25,-0.192990557750121,0.26157727473199105,0.5067376780044577,20.16516894058137,1982,4,25,115,Spring
1982-04-26,-0.21808270486378428,0.2339679969127398,0.5371289117612927,20.137254891192367,1982,4,26,116,Spring
1982-04-27,-0.24424381516881363,0.23373600046406112,0.49278938319690807,20.108287833055744,1982,4,27,117,Spring
1982-04-28,-0.2501499109569306,0.2375886666196466,0.5102387233038438,20.099564904674107,1982,4,28,118,Spring
1982-04-29,-0.2399343302870218,0.23912168216868554,0.4736709222911354,20.106971739085843,1982,4,29,119,Spring
1982-04-30,-0.21062956253311904,0.23013451147704772,0.5113897872015706,20.13345390025932,1982,4,30,120,Spring
1982-05-01,-0.17022299455646714,0.23245872839774812,0.4690395806122509,20.171043905596072,1982,5,1,121,Spring
1982-05-02,-0.1643998564934418,0.24987271378637974,0.5210619526658128,20.174056356002463,1982,5,2,122,Spring
1982-05-03,-0.1720430819654103,0.27754753241428914,0.4793911372442348,20.163588221408286,1982,5,3,123,Spring
1982-05-04,-0.17718579955306643,0.2670532674329459,0.4915199342750208,20.155625305936177,1982,5,4,124,Spring
1982-05-05,-0.19620904846745157,0.24287258943873682,0.45407622650490526,20.133793024125474,1982,5,5,125,Spring
1982-05-06,-0.21378358772457687,0.2289747201091969,0.48389435350030063,20.113402699436943,1982,5,6,126,Spring
